id,user_id,name,email,status,created_at,score,description,config
1,101,Ada Lovelace,ada@example.com,active,2026-01-02 09:00:00,87.50,First programmer,"{""theme"":""dark"",""beta"":true}"
2,102,Alan Turing,alan@example.com,active,2026-01-03 10:15:00,99.99,Computation,"{""beta"":false,""theme"":""light""}"
3,103,Grace Hopper,grace@example.com,inactive,2026-01-04 11:30:00,95.00,Compilers,"{""theme"":""dark"",""tags"":[""nautical"",""navy""]}"
4,104,Edsger Dijkstra,edsger@example.com,active,2026-01-05 12:45:00,91.25,Shortest paths,"{""tags"":[""navy"",""nautical""],""theme"":""dark""}"
5,105,Donald Knuth,donald@example.com,active,2026-01-06 13:00:00,98.10,Typesetting,"{""theme"":""sepia"",""beta"":true}"
6,106,Barbara Liskov,barbara@example.com,active,2026-01-07 14:20:00,93.40,Substitution,"{""beta"":true,""theme"":""sepia""}"
7,107,Tim Berners-Lee,tim@example.com,inactive,2026-01-08 15:35:00,88.75,The Web,"{""theme"":""light""}"
8,108,Margaret Hamilton,margaret@example.com,active,2026-01-09 16:50:00,96.60,Apollo,"{""theme"":""light"",""tags"":[]}"
9,109,Vint Cerf,vint@example.com,active,2026-01-10 17:05:00,90.00,TCP/IP,"{""tags"":[],""theme"":""light""}"
10,110,Ken Thompson,ken@example.com,active,2026-01-11 18:15:00,97.30,Unix,"{""theme"":""dark"",""beta"":false}"
